case,seed,mode,policy,output_position,requested_depth,depth,committed,accepted,no_draft,confidence,target_ms,draft_ms,verify_ms,recovery_ms,total_ms,reference_target_ms,context
heldout-code-256,100,resident_seed_batch,candidate,224,3,3,2,1,0,0.8,0.0,5.786985972496737,25.95855035840008,2.700593453831811,34.446129784728626,19.92290483239762,480
heldout-code-256,100,resident_seed_batch,candidate,226,5,5,2,1,0,0.8,0.0,7.204164941546012,28.13238721479038,2.5214577295411047,37.8580098858775,18.606655497220522,482
heldout-code-256,100,resident_seed_batch,candidate,228,3,3,1,0,0,0.8,0.0,6.218291015737532,27.92866871407506,2.9018691406775146,37.048828870490105,21.419907398611507,484
heldout-code-256,100,resident_seed_batch,candidate,229,5,5,2,1,0,0.8,0.0,8.51116568093931,33.267883790486465,2.978907988328759,44.757957459754536,21.991680171929,485
heldout-code-256,100,resident_seed_batch,candidate,231,3,3,1,0,0,0.8,0.0,6.24157246769035,28.059901289582037,2.9127338182554965,37.21420757552788,21.50924704726689,487
heldout-code-256,100,resident_seed_batch,candidate,232,0,0,1,0,0,0.8,22.96604641271485,0.0,0.0,0.0,22.96604641271485,22.96604641271485,488
heldout-code-256,100,resident_seed_batch,candidate,233,5,5,1,0,0,0.8,0.0,7.062786345588103,27.64155760334264,2.4719752209558363,37.17631916988658,18.259613282862603,489
heldout-code-256,100,resident_seed_batch,candidate,234,3,3,1,0,0,0.8,0.0,5.722655847658297,25.751485603537237,2.670572728907205,34.14471418010274,19.72937763103809,490
heldout-code-256,100,resident_seed_batch,candidate,235,3,3,2,1,0,0.8,0.0,6.126745075550184,27.578579670521606,2.859147701923419,36.56447244799521,21.12550364998871,491
heldout-code-256,100,resident_seed_batch,candidate,237,5,5,3,2,0,0.8,0.0,7.066573924250786,27.69140333960362,2.4733008734877755,37.23127813734218,18.27975683945293,493
heldout-code-256,100,resident_seed_batch,candidate,240,5,5,2,1,0,0.8,0.0,8.590593632168043,33.695429026956,3.006707771258815,45.29273043038285,22.231516723872375,496
heldout-code-256,100,resident_seed_batch,candidate,242,3,3,1,0,0,0.8,0.0,6.588309716726281,29.721919689674586,3.074544534472264,39.38477394087313,22.7395338302242,498
heldout-code-256,100,resident_seed_batch,candidate,243,5,5,3,2,0,0.8,0.0,7.375432171755516,28.956539117734156,2.5814012601144305,38.913372549604105,19.09491466439975,499
heldout-code-256,100,resident_seed_batch,candidate,246,5,5,1,0,0,0.8,0.0,8.350617566874787,32.816234896074626,2.9227161484061757,44.08956861135559,21.628833439202786,502
heldout-code-256,100,resident_seed_batch,candidate,247,0,0,1,0,0,0.8,19.864554412460027,0.0,0.0,0.0,19.864554412460027,19.864554412460027,503
heldout-code-256,100,resident_seed_batch,candidate,248,0,0,1,0,0,0.8,21.42250599720483,0.0,0.0,0.0,21.42250599720483,21.42250599720483,504
heldout-code-256,100,resident_seed_batch,candidate,249,0,0,1,0,0,0.8,20.986044025134152,0.0,0.0,0.0,20.986044025134152,20.986044025134152,505
heldout-code-256,100,resident_seed_batch,candidate,250,0,0,1,0,0,0.8,23.33775380655146,0.0,0.0,0.0,23.33775380655146,23.33775380655146,506
heldout-code-256,100,resident_seed_batch,candidate,251,0,0,1,0,0,0.8,19.670965648733763,0.0,0.0,0.0,19.670965648733763,19.670965648733763,507
heldout-code-256,100,resident_seed_batch,candidate,252,0,0,1,0,0,0.8,21.115323382397374,0.0,0.0,0.0,21.115323382397374,21.115323382397374,508
heldout-code-256,100,resident_seed_batch,candidate,253,0,0,1,0,0,0.8,23.249250272403778,0.0,0.0,0.0,23.249250272403778,23.249250272403778,509
heldout-code-256,100,resident_seed_batch,candidate,254,0,0,1,0,0,0.8,22.510942527592384,0.0,0.0,0.0,22.510942527592384,22.510942527592384,510
heldout-code-256,100,resident_seed_batch,candidate,255,0,0,1,0,0,0.8,20.009563646956238,0.0,0.0,0.0,20.009563646956238,20.009563646956238,511
heldout-code-2048,100,resident_seed_batch,ordinary,0,0,0,1,0,0,0.8,26.94916117365367,0.0,0.0,0.0,26.94916117365367,26.94916117365367,2048
heldout-code-2048,100,resident_seed_batch,ordinary,1,0,0,1,0,0,0.8,23.78337905234327,0.0,0.0,0.0,23.78337905234327,23.78337905234327,2049
heldout-code-2048,100,resident_seed_batch,ordinary,2,0,0,1,0,0,0.8,25.89279720870126,0.0,0.0,0.0,25.89279720870126,25.89279720870126,2050
heldout-code-2048,100,resident_seed_batch,ordinary,3,0,0,1,0,0,0.8,22.524111371366114,0.0,0.0,0.0,22.524111371366114,22.524111371366114,2051
heldout-code-2048,100,resident_seed_batch,ordinary,4,0,0,1,0,0,0.8,23.173209749219165,0.0,0.0,0.0,23.173209749219165,23.173209749219165,2052
heldout-code-2048,100,resident_seed_batch,ordinary,5,0,0,1,0,0,0.8,26.19806823048206,0.0,0.0,0.0,26.19806823048206,26.19806823048206,2053
heldout-code-2048,100,resident_seed_batch,ordinary,6,0,0,1,0,0,0.8,25.004924426359878,0.0,0.0,0.0,25.004924426359878,25.004924426359878,2054
heldout-code-2048,100,resident_seed_batch,ordinary,7,0,0,1,0,0,0.8,31.355580890754325,0.0,0.0,0.0,31.355580890754325,31.355580890754325,2055
heldout-code-2048,100,resident_seed_batch,ordinary,8,0,0,1,0,0,0.8,23.084094156550364,0.0,0.0,0.0,23.084094156550364,23.084094156550364,2056
heldout-code-2048,100,resident_seed_batch,ordinary,9,0,0,1,0,0,0.8,22.963752373054128,0.0,0.0,0.0,22.963752373054128,22.963752373054128,2057
heldout-code-2048,100,resident_seed_batch,ordinary,10,0,0,1,0,0,0.8,24.14237128861676,0.0,0.0,0.0,24.14237128861676,24.14237128861676,2058
heldout-code-2048,100,resident_seed_batch,ordinary,11,0,0,1,0,0,0.8,23.958037480145546,0.0,0.0,0.0,23.958037480145546,23.958037480145546,2059
heldout-code-2048,100,resident_seed_batch,ordinary,12,0,0,1,0,0,0.8,24.46422273368565,0.0,0.0,0.0,24.46422273368565,24.46422273368565,2060
heldout-code-2048,100,resident_seed_batch,ordinary,13,0,0,1,0,0,0.8,24.79116478497222,0.0,0.0,0.0,24.79116478497222,24.79116478497222,2061
heldout-code-2048,100,resident_seed_batch,ordinary,14,0,0,1,0,0,0.8,23.678956185595577,0.0,0.0,0.0,23.678956185595577,23.678956185595577,2062
heldout-code-2048,100,resident_seed_batch,ordinary,15,0,0,1,0,0,0.8,25.516615703408785,0.0,0.0,0.0,25.516615703408785,25.516615703408785,2063
heldout-code-2048,100,resident_seed_batch,ordinary,16,0,0,1,0,0,0.8,25.944623610699566,0.0,0.0,0.0,25.944623610699566,25.944623610699566,2064
heldout-code-2048,100,resident_seed_batch,ordinary,17,0,0,1,0,0,0.8,26.332922027868506,0.0,0.0,0.0,26.332922027868506,26.332922027868506,2065
heldout-code-2048,100,resident_seed_batch,ordinary,18,0,0,1,0,0,0.8,22.267436296923922,0.0,0.0,0.0,22.267436296923922,22.267436296923922,2066
heldout-code-2048,100,resident_seed_batch,ordinary,19,0,0,1,0,0,0.8,27.737686502853922,0.0,0.0,0.0,27.737686502853922,27.737686502853922,2067
heldout-code-2048,100,resident_seed_batch,ordinary,20,0,0,1,0,0,0.8,22.947440778771906,0.0,0.0,0.0,22.947440778771906,22.947440778771906,2068
heldout-code-2048,100,resident_seed_batch,ordinary,21,0,0,1,0,0,0.8,26.606806775136256,0.0,0.0,0.0,26.606806775136256,26.606806775136256,2069
heldout-code-2048,100,resident_seed_batch,ordinary,22,0,0,1,0,0,0.8,24.502877657426072,0.0,0.0,0.0,24.502877657426072,24.502877657426072,2070
heldout-code-2048,100,resident_seed_batch,ordinary,23,0,0,1,0,0,0.8,22.995274596976444,0.0,0.0,0.0,22.995274596976444,22.995274596976444,2071
heldout-code-2048,100,resident_seed_batch,ordinary,24,0,0,1,0,0,0.8,25.82116781935396,0.0,0.0,0.0,25.82116781935396,25.82116781935396,2072
heldout-code-2048,100,resident_seed_batch,ordinary,25,0,0,1,0,0,0.8,26.526809575730425,0.0,0.0,0.0,26.526809575730425,26.526809575730425,2073
heldout-code-2048,100,resident_seed_batch,ordinary,26,0,0,1,0,0,0.8,28.060292618318947,0.0,0.0,0.0,28.060292618318947,28.060292618318947,2074
heldout-code-2048,100,resident_seed_batch,ordinary,27,0,0,1,0,0,0.8,25.99899361370426,0.0,0.0,0.0,25.99899361370426,25.99899361370426,2075
heldout-code-2048,100,resident_seed_batch,ordinary,28,0,0,1,0,0,0.8,23.763444139874572,0.0,0.0,0.0,23.763444139874572,23.763444139874572,2076
heldout-code-2048,100,resident_seed_batch,ordinary,29,0,0,1,0,0,0.8,24.63888964902155,0.0,0.0,0.0,24.63888964902155,24.63888964902155,2077
heldout-code-2048,100,resident_seed_batch,ordinary,30,0,0,1,0,0,0.8,24.85278210370371,0.0,0.0,0.0,24.85278210370371,24.85278210370371,2078
heldout-code-2048,100,resident_seed_batch,ordinary,31,0,0,1,0,0,0.8,25.219512354395672,0.0,0.0,0.0,25.219512354395672,25.219512354395672,2079
heldout-code-2048,100,resident_seed_batch,ordinary,32,0,0,1,0,0,0.8,26.364648355314973,0.0,0.0,0.0,26.364648355314973,26.364648355314973,2080
heldout-code-2048,100,resident_seed_batch,ordinary,33,0,0,1,0,0,0.8,27.48939813622105,0.0,0.0,0.0,27.48939813622105,27.48939813622105,2081
heldout-code-2048,100,resident_seed_batch,ordinary,34,0,0,1,0,0,0.8,29.579575629155503,0.0,0.0,0.0,29.579575629155503,29.579575629155503,2082
heldout-code-2048,100,resident_seed_batch,ordinary,35,0,0,1,0,0,0.8,24.334245105591737,0.0,0.0,0.0,24.334245105591737,24.334245105591737,2083
heldout-code-2048,100,resident_seed_batch,ordinary,36,0,0,1,0,0,0.8,24.887502488210888,0.0,0.0,0.0,24.887502488210888,24.887502488210888,2084
heldout-code-2048,100,resident_seed_batch,ordinary,37,0,0,1,0,0,0.8,24.046525815050984,0.0,0.0,0.0,24.046525815050984,24.046525815050984,2085
heldout-code-2048,100,resident_seed_batch,ordinary,38,0,0,1,0,0,0.8,26.817556739811515,0.0,0.0,0.0,26.817556739811515,26.817556739811515,2086
heldout-code-2048,100,resident_seed_batch,ordinary,39,0,0,1,0,0,0.8,25.77976272773141,0.0,0.0,0.0,25.77976272773141,25.77976272773141,2087
heldout-code-2048,100,resident_seed_batch,ordinary,40,0,0,1,0,0,0.8,24.36709693715936,0.0,0.0,0.0,24.36709693715936,24.36709693715936,2088
heldout-code-2048,100,resident_seed_batch,ordinary,41,0,0,1,0,0,0.4,22.92245402222513,0.0,0.0,0.0,22.92245402222513,22.92245402222513,2089
heldout-code-2048,100,resident_seed_batch,ordinary,42,0,0,1,0,0,0.8,25.173883688715193,0.0,0.0,0.0,25.173883688715193,25.173883688715193,2090
heldout-code-2048,100,resident_seed_batch,ordinary,43,0,0,1,0,0,0.8,25.560655512906628,0.0,0.0,0.0,25.560655512906628,25.560655512906628,2091
heldout-code-2048,100,resident_seed_batch,ordinary,44,0,0,1,0,0,0.8,24.93410929657511,0.0,0.0,0.0,24.93410929657511,24.93410929657511,2092
heldout-code-2048,100,resident_seed_batch,ordinary,45,0,0,1,0,0,0.8,30.319350679442973,0.0,0.0,0.0,30.319350679442973,30.319350679442973,2093
heldout-code-2048,100,resident_seed_batch,ordinary,46,0,0,1,0,0,0.8,25.068304885795076,0.0,0.0,0.0,25.068304885795076,25.068304885795076,2094
heldout-code-2048,100,resident_seed_batch,ordinary,47,0,0,1,0,0,0.8,23.09196102167259,0.0,0.0,0.0,23.09196102167259,23.09196102167259,2095
heldout-code-2048,100,resident_seed_batch,ordinary,48,0,0,1,0,0,0.8,25.154904256660394,0.0,0.0,0.0,25.154904256660394,25.154904256660394,2096
heldout-code-2048,100,resident_seed_batch,ordinary,49,0,0,1,0,0,0.8,27.071708225623432,0.0,0.0,0.0,27.071708225623432,27.071708225623432,2097
heldout-code-2048,100,resident_seed_batch,ordinary,50,0,0,1,0,0,0.8,23.88381128487952,0.0,0.0,0.0,23.88381128487952,23.88381128487952,2098
heldout-code-2048,100,resident_seed_batch,ordinary,51,0,0,1,0,0,0.8,25.218677024689676,0.0,0.0,0.0,25.218677024689676,25.218677024689676,2099
heldout-code-2048,100,resident_seed_batch,ordinary,52,0,0,1,0,0,0.8,24.907852841705026,0.0,0.0,0.0,24.907852841705026,24.907852841705026,2100
heldout-code-2048,100,resident_seed_batch,ordinary,53,0,0,1,0,0,0.8,23.52795423595338,0.0,0.0,0.0,23.52795423595338,23.52795423595338,2101
heldout-code-2048,100,resident_seed_batch,ordinary,54,0,0,1,0,0,0.8,25.4501027866924,0.0,0.0,0.0,25.4501027866924,25.4501027866924,2102
heldout-code-2048,100,resident_seed_batch,ordinary,55,0,0,1,0,0,0.8,25.036050361864138,0.0,0.0,0.0,25.036050361864138,25.036050361864138,2103
heldout-code-2048,100,resident_seed_batch,ordinary,56,0,0,1,0,0,0.8,24.36531906725928,0.0,0.0,0.0,24.36531906725928,24.36531906725928,2104
heldout-code-2048,100,resident_seed_batch,ordinary,57,0,0,1,0,0,0.8,22.438509485070966,0.0,0.0,0.0,22.438509485070966,22.438509485070966,2105
heldout-code-2048,100,resident_seed_batch,ordinary,58,0,0,1,0,0,0.8,26.25840333847763,0.0,0.0,0.0,26.25840333847763,26.25840333847763,2106
heldout-code-2048,100,resident_seed_batch,ordinary,59,0,0,1,0,0,0.8,19.825990373058342,0.0,0.0,0.0,19.825990373058342,19.825990373058342,2107
heldout-code-2048,100,resident_seed_batch,ordinary,60,0,0,1,0,0,0.8,25.445178924055938,0.0,0.0,0.0,25.445178924055938,25.445178924055938,2108
heldout-code-2048,100,resident_seed_batch,ordinary,61,0,0,1,0,0,0.8,25.335958378693693,0.0,0.0,0.0,25.335958378693693,25.335958378693693,2109
heldout-code-2048,100,resident_seed_batch,ordinary,62,0,0,1,0,0,0.8,27.867418706252845,0.0,0.0,0.0,27.867418706252845,27.867418706252845,2110
heldout-code-2048,100,resident_seed_batch,ordinary,63,0,0,1,0,0,0.8,26.82830663046121,0.0,0.0,0.0,26.82830663046121,26.82830663046121,2111
heldout-code-2048,100,resident_seed_batch,ordinary,64,0,0,1,0,0,0.8,29.38793132411544,0.0,0.0,0.0,29.38793132411544,29.38793132411544,2112
heldout-code-2048,100,resident_seed_batch,ordinary,65,0,0,1,0,0,0.8,22.515819006825566,0.0,0.0,0.0,22.515819006825566,22.515819006825566,2113
heldout-code-2048,100,resident_seed_batch,ordinary,66,0,0,1,0,0,0.8,25.75886637983316,0.0,0.0,0.0,25.75886637983316,25.75886637983316,2114
heldout-code-2048,100,resident_seed_batch,ordinary,67,0,0,1,0,0,0.8,23.121691108035883,0.0,0.0,0.0,23.121691108035883,23.121691108035883,2115
heldout-code-2048,100,resident_seed_batch,ordinary,68,0,0,1,0,0,0.8,27.56835856969102,0.0,0.0,0.0,27.56835856969102,27.56835856969102,2116
heldout-code-2048,100,resident_seed_batch,ordinary,69,0,0,1,0,0,0.8,26.117401805595488,0.0,0.0,0.0,26.117401805595488,26.117401805595488,2117
heldout-code-2048,100,resident_seed_batch,ordinary,70,0,0,1,0,0,0.8,27.45446424487737,0.0,0.0,0.0,27.45446424487737,27.45446424487737,2118
heldout-code-2048,100,resident_seed_batch,ordinary,71,0,0,1,0,0,0.8,25.62570196847781,0.0,0.0,0.0,25.62570196847781,25.62570196847781,2119
heldout-code-2048,100,resident_seed_batch,ordinary,72,0,0,1,0,0,0.8,23.528885541033908,0.0,0.0,0.0,23.528885541033908,23.528885541033908,2120
heldout-code-2048,100,resident_seed_batch,ordinary,73,0,0,1,0,0,0.8,26.251475522831022,0.0,0.0,0.0,26.251475522831022,26.251475522831022,2121
heldout-code-2048,100,resident_seed_batch,ordinary,74,0,0,1,0,0,0.8,23.916427775880997,0.0,0.0,0.0,23.916427775880997,23.916427775880997,2122
heldout-code-2048,100,resident_seed_batch,ordinary,75,0,0,1,0,0,0.8,24.920141533792332,0.0,0.0,0.0,24.920141533792332,24.920141533792332,2123
heldout-code-2048,100,resident_seed_batch,ordinary,76,0,0,1,0,0,0.8,28.286591212611192,0.0,0.0,0.0,28.286591212611192,28.286591212611192,2124
heldout-code-2048,100,resident_seed_batch,ordinary,77,0,0,1,0,0,0.8,26.9391785904065,0.0,0.0,0.0,26.9391785904065,26.9391785904065,2125
heldout-code-2048,100,resident_seed_batch,ordinary,78,0,0,1,0,0,0.8,22.764765966031504,0.0,0.0,0.0,22.764765966031504,22.764765966031504,2126
heldout-code-2048,100,resident_seed_batch,ordinary,79,0,0,1,0,0,0.8,28.6885230771187,0.0,0.0,0.0,28.6885230771187,28.6885230771187,2127
heldout-code-2048,100,resident_seed_batch,ordinary,80,0,0,1,0,0,0.8,21.66082530343291,0.0,0.0,0.0,21.66082530343291,21.66082530343291,2128
heldout-code-2048,100,resident_seed_batch,ordinary,81,0,0,1,0,0,0.8,24.837935717001134,0.0,0.0,0.0,24.837935717001134,24.837935717001134,2129
heldout-code-2048,100,resident_seed_batch,ordinary,82,0,0,1,0,0,0.8,25.18706610236496,0.0,0.0,0.0,25.18706610236496,25.18706610236496,2130
heldout-code-2048,100,resident_seed_batch,ordinary,83,0,0,1,0,0,0.8,25.694233576480862,0.0,0.0,0.0,25.694233576480862,25.694233576480862,2131
heldout-code-2048,100,resident_seed_batch,ordinary,84,0,0,1,0,0,0.8,25.705311756501896,0.0,0.0,0.0,25.705311756501896,25.705311756501896,2132
heldout-code-2048,100,resident_seed_batch,ordinary,85,0,0,1,0,0,0.8,24.96366347540078,0.0,0.0,0.0,24.96366347540078,24.96366347540078,2133
heldout-code-2048,100,resident_seed_batch,ordinary,86,0,0,1,0,0,0.8,22.755784524922973,0.0,0.0,0.0,22.755784524922973,22.755784524922973,2134
heldout-code-2048,100,resident_seed_batch,ordinary,87,0,0,1,0,0,0.8,23.45569816455503,0.0,0.0,0.0,23.45569816455503,23.45569816455503,2135
heldout-code-2048,100,resident_seed_batch,ordinary,88,0,0,1,0,0,0.8,24.42872321066228,0.0,0.0,0.0,24.42872321066228,24.42872321066228,2136
heldout-code-2048,100,resident_seed_batch,ordinary,89,0,0,1,0,0,0.8,22.509358433755118,0.0,0.0,0.0,22.509358433755118,22.509358433755118,2137
heldout-code-2048,100,resident_seed_batch,ordinary,90,0,0,1,0,0,0.8,26.04623901694115,0.0,0.0,0.0,26.04623901694115,26.04623901694115,2138
heldout-code-2048,100,resident_seed_batch,ordinary,91,0,0,1,0,0,0.8,27.278992603729094,0.0,0.0,0.0,27.278992603729094,27.278992603729094,2139
heldout-code-2048,100,resident_seed_batch,ordinary,92,0,0,1,0,0,0.8,30.00673706877881,0.0,0.0,0.0,30.00673706877881,30.00673706877881,2140
heldout-code-2048,100,resident_seed_batch,ordinary,93,0,0,1,0,0,0.8,27.38636444899856,0.0,0.0,0.0,27.38636444899856,27.38636444899856,2141
heldout-code-2048,100,resident_seed_batch,ordinary,94,0,0,1,0,0,0.8,24.432260894353824,0.0,0.0,0.0,24.432260894353824,24.432260894353824,2142
heldout-code-2048,100,resident_seed_batch,ordinary,95,0,0,1,0,0,0.8,27.1286127823814,0.0,0.0,0.0,27.1286127823814,27.1286127823814,2143
heldout-code-2048,100,resident_seed_batch,ordinary,96,0,0,1,0,0,0.8,25.600798081977935,0.0,0.0,0.0,25.600798081977935,25.600798081977935,2144
heldout-code-2048,100,resident_seed_batch,ordinary,97,0,0,1,0,0,0.8,26.625530877567435,0.0,0.0,0.0,26.625530877567435,26.625530877567435,2145
heldout-code-2048,100,resident_seed_batch,ordinary,98,0,0,1,0,0,0.8,24.038171019671456,0.0,0.0,0.0,24.038171019671456,24.038171019671456,2146
heldout-code-2048,100,resident_seed_batch,ordinary,99,0,0,1,0,0,0.8,22.02461888154268,0.0,0.0,0.0,22.02461888154268,22.02461888154268,2147
heldout-code-2048,100,resident_seed_batch,ordinary,100,0,0,1,0,0,0.8,27.231071233919888,0.0,0.0,0.0,27.231071233919888,27.231071233919888,2148
heldout-code-2048,100,resident_seed_batch,ordinary,101,0,0,1,0,0,0.8,28.61343842143432,0.0,0.0,0.0,28.61343842143432,28.61343842143432,2149
heldout-code-2048,100,resident_seed_batch,ordinary,102,0,0,1,0,0,0.8,22.68536392086043,0.0,0.0,0.0,22.68536392086043,22.68536392086043,2150
heldout-code-2048,100,resident_seed_batch,ordinary,103,0,0,1,0,0,0.8,23.16324596030495,0.0,0.0,0.0,23.16324596030495,23.16324596030495,2151
heldout-code-2048,100,resident_seed_batch,ordinary,104,0,0,1,0,0,0.8,24.44674210040305,0.0,0.0,0.0,24.44674210040305,24.44674210040305,2152
