case,seed,mode,policy,output_position,requested_depth,depth,committed,accepted,no_draft,confidence,target_ms,draft_ms,verify_ms,recovery_ms,total_ms,reference_target_ms,context
tune-prose-256,0,resident_seed_batch,fixed_2,207,2,2,1,0,1,0.4,21.160348684053407,6.982784700099553,0.0,0.0,28.14313338415296,21.160348684053407,463
tune-prose-256,0,resident_seed_batch,fixed_2,208,2,2,1,0,0,0.8,20.844229071550842,6.877489379786903,0.0,0.0,27.721718451337743,20.844229071550842,464
tune-prose-256,0,resident_seed_batch,fixed_2,209,2,2,1,0,0,0.8,19.521418352245703,6.440116561821068,0.0,0.0,25.96153491406677,19.521418352245703,465
tune-prose-256,0,resident_seed_batch,fixed_2,210,2,2,2,1,0,0.8,19.780740398308513,6.5247395329939275,25.298451901645304,3.0704656625853786,54.67439749553312,19.780740398308513,466
tune-prose-256,0,resident_seed_batch,fixed_2,212,2,2,1,0,0,0.8,23.17101453400691,7.6408604093198,0.0,0.0,30.81187494332671,23.17101453400691,468
tune-prose-256,0,resident_seed_batch,fixed_2,213,2,2,1,0,0,0.8,22.274696564675196,7.3442476972937305,0.0,0.0,29.618944261968927,22.274696564675196,469
tune-prose-256,0,resident_seed_batch,fixed_2,214,2,2,3,2,0,0.8,18.11638281223866,5.972350951528274,23.18620819904739,0.0,47.274941962814324,18.11638281223866,470
tune-prose-256,0,resident_seed_batch,fixed_2,217,2,2,3,2,0,0.8,22.01528794871221,7.254595288650458,28.19112266754889,0.0,57.46100590491156,22.01528794871221,473
tune-prose-256,0,resident_seed_batch,fixed_2,220,2,2,1,0,0,0.8,19.332967222063477,6.3679904144121275,0.0,0.0,25.700957636475604,19.332967222063477,476
tune-prose-256,0,resident_seed_batch,fixed_2,221,2,2,2,1,0,0.8,19.487706256852558,6.418048347335558,24.972071987665906,3.0202580458049693,53.89808463765899,19.487706256852558,477
tune-prose-256,0,resident_seed_batch,fixed_2,223,2,2,1,0,0,0.8,18.468938165926637,6.080803358881287,0.0,0.0,24.549741524807924,18.468938165926637,479
tune-prose-256,0,resident_seed_batch,fixed_2,224,2,2,1,0,0,0.8,19.69580327517623,6.483822681812931,0.0,0.0,26.179625956989163,19.69580327517623,480
tune-prose-256,0,resident_seed_batch,fixed_2,225,2,2,1,0,0,0.8,22.420633412648222,7.379785137270247,0.0,0.0,29.80041854991847,22.420633412648222,481
tune-prose-256,0,resident_seed_batch,fixed_2,226,2,2,1,0,1,0.4,25.25727487857499,8.312291163365789,0.0,0.0,33.569566041940774,25.25727487857499,482
tune-prose-256,0,resident_seed_batch,fixed_2,227,2,2,2,1,0,0.8,19.856604422916362,6.533977974464874,25.471619758115864,3.074813164454059,54.93701531995116,19.856604422916362,483
tune-prose-256,0,resident_seed_batch,fixed_2,229,2,2,1,0,0,0.8,23.274685350554808,7.656554496763038,0.0,0.0,30.931239847317848,23.274685350554808,485
tune-prose-256,0,resident_seed_batch,fixed_2,230,2,2,1,0,0,0.8,21.272446788758778,6.996896621610065,0.0,0.0,28.269343410368844,21.272446788758778,486
tune-prose-256,0,resident_seed_batch,fixed_2,231,2,2,1,0,1,0.4,21.04309276103599,6.9204771885725105,0.0,0.0,27.963569949608498,21.04309276103599,487
tune-prose-256,0,resident_seed_batch,fixed_2,232,2,2,1,0,0,0.8,21.20668686601411,6.97329061132553,0.0,0.0,28.17997747733964,21.20668686601411,488
tune-prose-256,0,resident_seed_batch,fixed_2,233,2,2,3,2,0,0.8,20.93391141022258,6.882620139367385,26.881805075096118,0.0,54.698336624686085,20.93391141022258,489
tune-prose-256,0,resident_seed_batch,fixed_2,236,2,2,1,0,0,0.8,19.455531151827557,6.3938434262981705,0.0,0.0,25.849374578125726,19.455531151827557,492
tune-prose-256,0,resident_seed_batch,fixed_2,237,2,2,1,0,0,0.8,19.79184675213354,6.503448978550151,0.0,0.0,26.29529573068369,19.79184675213354,493
tune-prose-256,0,resident_seed_batch,fixed_2,238,2,2,1,0,0,0.8,23.531244568274936,7.731091921195245,0.0,0.0,31.26233648947018,23.531244568274936,494
tune-prose-256,0,resident_seed_batch,fixed_2,239,2,2,3,2,0,0.8,20.285430923360018,6.663750181890855,26.0763917550403,0.0,53.02557286029118,20.285430923360018,495
tune-prose-256,0,resident_seed_batch,fixed_2,242,2,2,1,0,0,0.8,21.184015394318436,6.955981137117707,0.0,0.0,28.139996531436143,21.184015394318436,498
tune-prose-256,0,resident_seed_batch,fixed_2,243,2,2,2,1,0,0.8,21.634661616696643,7.102950434691972,27.83018850787573,3.3425649104432815,59.91036546970763,21.634661616696643,499
tune-prose-256,0,resident_seed_batch,fixed_2,245,2,2,2,1,0,0.8,19.082452698497107,6.263254048087441,24.555649130382577,2.947413669688208,52.84876954665533,19.082452698497107,501
tune-prose-256,0,resident_seed_batch,fixed_2,247,2,2,1,0,1,0.4,19.321698983737697,6.33998653991623,0.0,0.0,25.661685523653926,19.321698983737697,503
tune-prose-256,0,resident_seed_batch,fixed_2,248,2,2,1,0,0,0.8,20.93743617195958,6.8691837331600505,0.0,0.0,27.80661990511963,20.93743617195958,504
tune-prose-256,0,resident_seed_batch,fixed_2,249,2,2,1,0,0,0.8,21.964876344529994,7.205249303350978,0.0,0.0,29.170125647880973,21.964876344529994,505
tune-prose-256,0,resident_seed_batch,fixed_2,250,2,2,1,0,0,0.8,20.49823560350504,6.723189550368643,0.0,0.0,27.221425153873682,20.49823560350504,506
tune-prose-256,0,resident_seed_batch,fixed_2,251,2,2,2,1,0,0.8,18.53550043520843,6.078575643123597,23.876697852804963,2.8605061849993403,51.35128011613633,18.53550043520843,507
tune-prose-256,0,resident_seed_batch,fixed_2,253,2,2,2,1,0,0.8,20.92290084851207,6.859566984714875,26.9614023324873,3.2280315222187657,57.97190168793301,20.92290084851207,509
tune-prose-256,0,resident_seed_batch,fixed_2,255,0,0,1,0,0,0.8,20.04498631557653,0.0,0.0,0.0,20.04498631557653,20.04498631557653,511
tune-prose-256,0,resident_seed_batch,fixed_3,0,3,3,1,0,0,0.8,0.0,9.225254226616862,34.82533470547865,3.690101690646745,47.74069062274226,23.063135566542154,256
tune-prose-256,0,resident_seed_batch,fixed_3,1,3,3,1,0,0,0.8,0.0,7.621993514468987,28.78286004732647,3.048797405787595,39.45365096758305,19.05777504356302,257
tune-prose-256,0,resident_seed_batch,fixed_3,2,3,3,1,0,0,0.8,0.0,8.230493430177129,31.09135203377144,3.2921973720708517,42.61404283601942,20.582261768873128,258
tune-prose-256,0,resident_seed_batch,fixed_3,3,3,3,1,0,1,0.4,18.65024888987372,7.456822631941311,0.0,0.0,26.10707152181503,18.65024888987372,259
tune-prose-256,0,resident_seed_batch,fixed_3,4,3,3,1,0,0,0.8,0.0,8.684485678246531,32.828755219374344,3.4737942712986127,44.98703516891949,21.72393561018407,260
tune-prose-256,0,resident_seed_batch,fixed_3,5,3,3,1,0,0,0.8,0.0,8.01882805221655,30.322808692840088,3.2075312208866205,41.549167965943255,20.061753043234642,261
tune-prose-256,0,resident_seed_batch,fixed_3,6,3,3,3,2,0,0.8,0.0,7.981370210526701,30.191461912261683,3.1925480842106806,41.36538020699906,19.97096271672074,262
tune-prose-256,0,resident_seed_batch,fixed_3,9,3,3,1,0,1,0.4,17.565927293530823,7.017119831696713,0.0,0.0,24.583047125227537,17.565927293530823,265
tune-prose-256,0,resident_seed_batch,fixed_3,10,3,3,1,0,0,0.8,0.0,7.613233574108264,28.83818901628009,3.045293429643306,39.49671602003166,19.060964429316467,266
tune-prose-256,0,resident_seed_batch,fixed_3,11,3,3,3,2,0,0.8,0.0,7.312531885326563,27.708595474811254,2.9250127541306252,37.946140114268445,18.310786934045872,267
tune-prose-256,0,resident_seed_batch,fixed_3,14,3,3,1,0,0,0.8,0.0,7.133206114742231,27.05670706763185,2.853282445896893,37.04319562827098,17.869586900236825,270
tune-prose-256,0,resident_seed_batch,fixed_3,15,3,3,1,0,0,0.8,0.0,7.518361413809695,28.52732656884052,3.007344565523878,39.053032548174095,18.837203127251463,271
tune-prose-256,0,resident_seed_batch,fixed_3,16,3,3,1,0,0,0.8,0.0,7.875219328569808,29.891533176880287,3.1500877314279236,40.916840236878016,19.73419218467786,272
tune-prose-256,0,resident_seed_batch,fixed_3,17,3,3,1,0,1,0.4,20.638748472756234,8.234992328129126,0.0,0.0,28.873740800885358,20.638748472756234,273
tune-prose-256,0,resident_seed_batch,fixed_3,18,3,3,1,0,0,0.8,0.0,7.851762947101023,29.822763086526507,3.1407051788404097,40.81523121246794,19.6811645942105,274
tune-prose-256,0,resident_seed_batch,fixed_3,19,3,3,1,0,0,0.8,0.0,8.451349939983974,32.11103408599406,3.3805399759935897,43.942924001971626,21.187179408868513,275
tune-prose-256,0,resident_seed_batch,fixed_3,20,3,3,1,0,0,0.8,0.0,9.425394949849986,35.82409451141591,3.7701579799399947,49.01964744120589,23.632521029042813,276
tune-prose-256,0,resident_seed_batch,fixed_3,21,3,3,1,0,0,0.8,0.0,7.226871881019901,27.477260290233666,2.8907487524079603,37.59488092366153,18.122757452611307,277
tune-prose-256,0,resident_seed_batch,fixed_3,22,3,3,2,1,0,0.8,0.0,8.354747322902343,31.776330926972424,3.341898929160937,43.4729771790357,20.954179503949163,278
tune-prose-256,0,resident_seed_batch,fixed_3,24,3,3,1,0,0,0.8,0.0,9.506348141833664,36.18084538735328,3.802539256733466,49.48973278592041,23.849422242549494,280
tune-prose-256,0,resident_seed_batch,fixed_3,25,3,3,3,2,0,0.8,0.0,8.494808581835718,32.341920117102454,3.3979234327342875,44.23465213167246,21.31479374995522,281
tune-prose-256,0,resident_seed_batch,fixed_3,28,3,3,1,0,0,0.8,0.0,6.861938705631327,26.151726252835243,2.744775482252531,35.7584404407191,17.225208440259106,284
tune-prose-256,0,resident_seed_batch,fixed_3,29,3,3,1,0,0,0.8,0.0,8.524927848182843,32.50059019199076,3.4099711392731376,44.43548917944674,21.402855353219792,285
tune-prose-256,0,resident_seed_batch,fixed_3,30,3,3,1,0,0,0.8,0.0,8.396816848450518,32.02301175507888,3.3587267393802076,43.77855534290961,21.0842923062289,286
tune-prose-256,0,resident_seed_batch,fixed_3,31,3,3,1,0,0,0.8,0.0,7.79102669165862,29.722757318147004,3.116410676663448,40.63019468646907,19.566014664000583,287
tune-prose-256,0,resident_seed_batch,fixed_3,32,3,3,3,2,0,0.8,0.0,7.50597616071044,28.644974725504994,3.002390464284176,39.15334135049961,18.852901059909424,288
tune-prose-256,0,resident_seed_batch,fixed_3,35,3,3,1,0,1,0.4,19.50786650932527,7.763344301403577,0.0,0.0,27.27121081072885,19.50786650932527,291
tune-prose-256,0,resident_seed_batch,fixed_3,36,3,3,1,0,0,0.8,0.0,7.9038573684072215,30.204197284221916,3.161542947362889,41.269597599992025,19.86384466562108,292
tune-prose-256,0,resident_seed_batch,fixed_3,37,3,3,1,0,1,0.4,22.058138997860272,8.775692033921196,0.0,0.0,30.833831031781468,22.058138997860272,293
tune-prose-256,0,resident_seed_batch,fixed_3,38,3,3,1,0,0,0.8,0.0,7.191982306498711,27.502361577788037,2.876792922599485,37.57113680688623,18.080039504398737,294
tune-prose-256,0,resident_seed_batch,fixed_3,39,3,3,1,0,0,0.8,0.0,7.799608723874187,29.83600739359218,3.119843489549675,40.75545960701604,19.61041758857869,295
tune-prose-256,0,resident_seed_batch,fixed_3,40,3,3,1,0,0,0.8,0.0,7.622518264867648,29.16841474118226,3.0490073059470593,39.83994031199697,19.167953644564644,296
tune-prose-256,0,resident_seed_batch,fixed_3,41,3,3,1,0,0,0.8,0.0,8.216924825860803,31.453579781074637,3.286769930344321,42.95727453727976,20.665686302149673,297
tune-prose-256,0,resident_seed_batch,fixed_3,42,3,3,1,0,0,0.8,0.0,7.7341270467362735,29.615456598637454,3.0936508186945098,40.44323446406824,19.454275137334918,298
tune-prose-256,0,resident_seed_batch,fixed_3,43,3,3,4,3,0,0.8,0.0,6.900607890253581,26.432655539149547,0.0,33.333263429403125,17.360184083280767,299
tune-prose-256,0,resident_seed_batch,fixed_3,47,3,3,1,0,0,0.8,0.0,8.52450328366498,32.696953995724456,3.4098013134659926,44.63125859285543,21.45798122710639,303
tune-prose-256,0,resident_seed_batch,fixed_3,48,3,3,4,3,0,0.8,0.0,8.36955337405902,32.11342050561071,0.0,40.48297387966973,21.07100449055093,304
tune-prose-256,0,resident_seed_batch,fixed_3,52,3,3,2,1,0,0.8,0.0,8.490693492675039,32.6220486930653,3.3962773970700155,44.50901958281035,21.388421742534437,308
tune-prose-256,0,resident_seed_batch,fixed_3,54,3,3,1,0,0,0.8,0.0,8.579670327007742,32.98604652806378,3.431868130803097,44.99758498587462,21.618842149669653,310
tune-prose-256,0,resident_seed_batch,fixed_3,55,3,3,1,0,0,0.8,0.0,6.927771423574999,26.64397041465667,2.77110856943,36.34285040766167,17.458964970667218,311
tune-prose-256,0,resident_seed_batch,fixed_3,56,3,3,1,0,0,0.8,0.0,7.90755335929011,30.422380994849338,3.163021343716044,41.49295569785549,19.93105001985134,312
tune-prose-256,0,resident_seed_batch,fixed_3,57,3,3,1,0,0,0.8,0.0,8.121564974048228,31.25621755257092,3.2486259896192915,42.62640851623844,20.473442172738032,313
tune-prose-256,0,resident_seed_batch,fixed_3,58,3,3,1,0,0,0.8,0.0,7.668745268051881,29.52341487298372,3.0674981072207523,40.25965824825636,19.334749116985297,314
tune-prose-256,0,resident_seed_batch,fixed_3,59,3,3,1,0,0,0.8,0.0,7.907462125600249,30.45263859218148,3.1629848502401,41.52308556802183,19.93950746197807,315
tune-prose-256,0,resident_seed_batch,fixed_3,60,3,3,1,0,0,0.8,0.0,6.856758561011279,26.415093191766964,2.742703424404512,36.01455517718276,17.292557601378544,316
tune-prose-256,0,resident_seed_batch,fixed_3,61,3,3,1,0,0,0.8,0.0,7.5306641044553455,29.02097504786259,3.0122656417821383,39.563904794100075,18.994886766401464,317
tune-prose-256,0,resident_seed_batch,fixed_3,62,3,3,2,1,0,0.8,0.0,6.843672092675022,26.38233920907839,2.737468837070009,35.96348013882342,17.264566341213623,318
tune-prose-256,0,resident_seed_batch,fixed_3,64,3,3,1,0,0,0.8,0.0,7.748801668777826,29.891607812440842,3.099520667511131,40.7399301487298,19.553616711056545,320
tune-prose-256,0,resident_seed_batch,fixed_3,65,3,3,2,1,0,0.8,0.0,7.719237393896867,29.78752131472884,3.087694957558747,40.59445366618445,19.48183998032443,321
tune-prose-256,0,resident_seed_batch,fixed_3,67,3,3,1,0,0,0.8,0.0,6.732488091957777,25.99715923926019,2.692995236783111,35.42264256800108,16.996409451877295,323
tune-prose-256,0,resident_seed_batch,fixed_3,68,3,3,1,0,0,0.8,0.0,7.704085992710116,29.758875409604748,3.0816343970840467,40.54459579939891,19.45206477944532,324
tune-prose-256,0,resident_seed_batch,fixed_3,69,3,3,1,0,1,0.4,19.226255174269568,7.613548720820627,0.0,0.0,26.839803895090196,19.226255174269568,325
tune-prose-256,0,resident_seed_batch,fixed_3,70,3,3,1,0,0,0.8,0.0,6.899468210673147,26.668651251281982,2.759787284269259,36.327906746224386,17.425536777200612,326
tune-prose-256,0,resident_seed_batch,fixed_3,71,3,3,1,0,0,0.8,0.0,8.559862920931385,33.097652488219026,3.4239451683725544,45.08146057752297,21.622222097513813,327
tune-prose-256,0,resident_seed_batch,fixed_3,72,3,3,2,1,0,0.8,0.0,6.606631569401847,25.55379282800486,2.642652627760739,34.80307702516745,16.690777216838455,328
tune-prose-256,0,resident_seed_batch,fixed_3,74,3,3,3,2,0,0.8,0.0,8.665667165190593,33.54029974284117,3.4662668660762375,45.672233774108,21.89900410812691,330
tune-prose-256,0,resident_seed_batch,fixed_3,77,3,3,1,0,0,0.8,0.0,7.534603015345618,29.191702804824196,3.013841206138247,39.74014702630806,19.048970098977428,333
tune-prose-256,0,resident_seed_batch,fixed_3,78,3,3,1,0,0,0.8,0.0,8.826562590779673,34.208597485465994,3.5306250363118696,46.565785112557535,22.318532410328388,334
tune-prose-256,0,resident_seed_batch,fixed_3,79,3,3,1,0,0,0.8,0.0,6.699143040521948,25.972124525471216,2.6796572162087795,35.35092478220194,16.941668258116845,335
tune-prose-256,0,resident_seed_batch,fixed_3,80,3,3,1,0,0,0.8,0.0,7.341760323052076,28.472981221617875,2.9367041292208302,38.75144567389078,18.569491442094606,336
tune-prose-256,0,resident_seed_batch,fixed_3,81,3,3,1,0,0,0.8,0.0,7.6084992299731855,29.51727121250011,3.0433996919892743,40.16917013446257,19.24693964144706,337
tune-prose-256,0,resident_seed_batch,fixed_3,82,3,3,1,0,0,0.8,0.0,8.2685279637905,32.0885299685015,3.3074111855162003,43.664469117808196,20.919617990420157,338
tune-prose-256,0,resident_seed_batch,fixed_3,83,3,3,1,0,0,0.8,0.0,7.876201199075366,30.576149525772298,3.1504804796301467,41.60283120447781,19.92990413276773,339
tune-prose-256,0,resident_seed_batch,fixed_3,84,3,3,2,1,0,0.8,0.0,6.769781433015408,26.289659472468333,2.7079125732061633,35.767353478689905,17.13270369497991,340
tune-prose-256,0,resident_seed_batch,fixed_3,86,3,3,1,0,0,0.8,0.0,8.433880743519156,32.77375994758972,3.3735522974076626,44.581192988516534,21.35031968494876,342
tune-prose-256,0,resident_seed_batch,fixed_3,87,3,3,3,2,0,0.8,0.0,7.653287971940495,29.750279170017354,3.0613151887761982,40.46488233073405,19.377056375246315,343
tune-prose-256,0,resident_seed_batch,fixed_3,90,3,3,1,0,0,0.8,0.0,7.649381127175447,29.764701873529937,3.059752450870179,40.47383545157556,19.375568650987613,346
tune-prose-256,0,resident_seed_batch,fixed_3,91,3,3,1,0,0,0.8,0.0,7.558420389375821,29.420514731115517,3.0233681557503287,40.00230327624167,19.147936809169483,347
tune-prose-256,0,resident_seed_batch,fixed_3,92,3,3,1,0,0,0.8,0.0,8.543507641861291,33.265907433384236,3.417403056744517,45.22681813199004,21.646611891415155,348
tune-prose-256,0,resident_seed_batch,fixed_3,93,3,3,4,3,0,0.8,0.0,7.585888040697835,29.547006138166353,0.0,37.13289417886419,19.22307737266191,349
tune-prose-256,0,resident_seed_batch,fixed_3,97,3,3,1,0,0,0.8,0.0,7.702318651987895,30.040255632286613,3.080927460795158,40.82350174506966,19.529401943413156,353
tune-prose-256,0,resident_seed_batch,fixed_3,98,3,3,1,0,0,0.8,0.0,7.898742751487645,30.81653216647474,3.159497100595058,41.874772018557444,20.030332265552286,354
tune-prose-256,0,resident_seed_batch,fixed_3,99,3,3,1,0,0,0.8,0.0,7.672995082111236,29.945689765508696,3.0691980328444948,40.68788288046443,19.460671242800924,355
tune-prose-256,0,resident_seed_batch,fixed_3,100,3,3,1,0,0,0.8,0.0,6.446626156906098,25.167811087028742,2.5786504627624396,34.19308770669728,16.352647893128506,356
tune-prose-256,0,resident_seed_batch,fixed_3,101,3,3,1,0,0,0.8,0.0,6.9438063918224024,27.117776281194732,2.777522556728961,36.839105229746096,17.616348662261352,357
tune-prose-256,0,resident_seed_batch,fixed_3,102,3,3,2,1,0,0.8,0.0,9.245125168445961,36.11708814187818,3.6980500673783845,49.060263377702526,23.45815084854953,358
tune-prose-256,0,resident_seed_batch,fixed_3,104,3,3,2,1,0,0.8,0.0,7.416258337926385,28.991558876272165,2.966503335170554,39.3743205493691,18.82310099635808,360
tune-prose-256,0,resident_seed_batch,fixed_3,106,3,3,1,0,0,0.8,0.0,6.518083203396877,25.49724245985811,2.607233281358751,34.622558944613736,16.548229304717804,362
tune-prose-256,0,resident_seed_batch,fixed_3,107,3,3,1,0,0,0.8,0.0,7.775549687504047,30.42619481411076,3.110219875001619,41.31196437661643,19.743555792208458,363
tune-prose-256,0,resident_seed_batch,fixed_3,108,3,3,1,0,1,0.4,19.944728273949774,7.8536442040086785,0.0,0.0,27.798372477958452,19.944728273949774,364
tune-prose-256,0,resident_seed_batch,fixed_3,109,3,3,1,0,0,0.8,0.0,8.108423118643366,31.749672947644644,3.2433692474573466,43.10146531374536,20.594721658888247,365
tune-prose-256,0,resident_seed_batch,fixed_3,110,3,3,2,1,0,0.8,0.0,8.487617798884758,33.245414565638995,3.395047119553903,45.12807948407766,21.560952929051734,366
tune-prose-256,0,resident_seed_batch,fixed_3,112,3,3,2,1,0,0.8,0.0,8.38554060215132,32.867224658186025,3.354216240860528,44.60698150119787,21.30778969413841,368
tune-prose-256,0,resident_seed_batch,fixed_3,114,3,3,1,0,0,0.8,0.0,8.916215780189379,34.97022112426918,3.5664863120757517,47.45292321653431,22.66277404481241,370
tune-prose-256,0,resident_seed_batch,fixed_3,115,3,3,1,0,0,0.8,0.0,6.516041626631929,25.564924132631777,2.606416650652772,34.68738240991648,16.56452232356078,371
tune-prose-256,0,resident_seed_batch,fixed_3,116,3,3,1,0,1,0.4,21.04176731676628,8.276078253262405,0.0,0.0,29.317845570028684,21.04176731676628,372
tune-prose-256,0,resident_seed_batch,fixed_3,117,3,3,4,3,0,0.8,0.0,7.105187945671059,27.894705940285682,0.0,34.99989388595674,18.0674035762053,373
tune-prose-256,0,resident_seed_batch,fixed_3,121,3,3,1,0,0,0.8,0.0,8.012148128232107,31.496749942323884,3.2048592512928433,42.71375732184883,20.385400810149147,377
tune-prose-256,0,resident_seed_batch,fixed_3,122,3,3,3,2,0,0.8,0.0,8.437821951323384,33.181013818285514,3.3751287805293537,44.99396455013825,21.47153764615323,378
